,match_key,datetime,season,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,stadium_name
91,Arsenal vs Blackburn Rovers 10-04-09,2009-10-04 12:30:00,2009,1254659400,Oct 4 2009 - 12:30pm,complete,59431,Arsenal,Blackburn Rovers,6,2,8,5,3,2,"17,33,37,57,75,89","4,30",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
92,Arsenal vs Blackpool 08-21-10,2010-08-21 14:00:00,2010,1282399200,Aug 21 2010 - 2:00pm,complete,60032,Arsenal,Blackpool,6,0,6,3,3,0,"12,32,39,49,58,83",,-1,-1,0,0,0,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
93,Arsenal vs Bolton Wanderers 01-20-10,2010-01-20 19:45:00,2009,1264016700,Jan 20 2010 - 7:45pm,complete,59084,Arsenal,Bolton Wanderers,4,2,6,3,1,2,"43,52,65,85","7,28",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
94,Arsenal vs Bolton Wanderers 09-11-10,2010-09-11 14:00:00,2010,1284213600,Sep 11 2010 - 2:00pm,complete,59876,Arsenal,Bolton Wanderers,4,1,5,2,1,1,"24,58,78,83",44,-1,-1,2,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
95,Arsenal vs Bolton Wanderers 09-24-11,2011-09-24 14:00:00,2011,1316872800,Sep 24 2011 - 2:00pm,complete,59727,Arsenal,Bolton Wanderers,3,0,3,0,0,0,"46,71,89",,-1,-1,0,0,1,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
96,Arsenal vs Brighton & Hove Albion 05-05-19,2019-05-05 15:30:00,2018,1557070200,May 5 2019 - 3:30pm,complete,59965,Arsenal,Brighton & Hove Albion,1,1,2,1,1,0,9,61,16,3,5,0,2,0,20,12,9,6,11,6,8,13,68,32,Emirates Stadium
97,Arsenal vs Brighton & Hove Albion 10-01-17,2017-10-01 11:00:00,2017,1506855600,Oct 1 2017 - 11:00am,complete,59378,Arsenal,Brighton & Hove Albion,2,0,2,1,1,0,"16,56",,6,5,0,0,2,0,23,9,10,2,13,7,7,8,59,41,Emirates Stadium
98,Arsenal vs Burnley 01-22-17,2017-01-22 14:15:00,2016,1485094500,Jan 22 2017 - 2:15pm,complete,59955,Arsenal,Burnley,2,1,3,0,0,0,"59,90'8",90'3,10,4,1,1,3,0,24,11,9,6,15,5,11,10,64,36,Emirates Stadium
99,Arsenal vs Burnley 03-06-10,2010-03-06 15:00:00,2009,1267887600,Mar 6 2010 - 3:00pm,complete,60043,Arsenal,Burnley,3,1,4,1,1,0,"34,60,90",50,-1,-1,0,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
100,Arsenal vs Burnley 05-06-18,2018-05-06 15:30:00,2017,1525620600,May 6 2018 - 3:30pm,complete,59540,Arsenal,Burnley,5,0,5,2,2,0,"14,45'3,54,64,75",,4,5,0,0,1,0,14,7,9,3,5,4,5,7,58,42,Emirates Stadium
101,Arsenal vs Burnley 11-01-14,2014-11-01 15:00:00,2014,1414854000,Nov 1 2014 - 3:00pm,complete,60012,Arsenal,Burnley,3,0,3,0,0,0,"70,72,90'1",,18,1,0,0,1,0,17,3,8,2,9,1,5,9,66,34,Emirates Stadium
102,Arsenal vs Burnley 12-22-18,2018-12-22 12:30:00,2018,1545481800,Dec 22 2018 - 12:30pm,complete,59493,Arsenal,Burnley,3,1,4,1,1,0,"14,48,90'1",63,1,3,2,0,5,0,11,8,7,3,4,5,10,14,60,40,Emirates Stadium
103,Arsenal vs Cardiff City 01-01-14,2014-01-01 15:00:00,2013,1388588400,Jan 1 2014 - 3:00pm,complete,60004,Arsenal,Cardiff City,2,0,2,0,0,0,"88,90'2",,12,2,1,0,2,0,23,6,8,3,15,3,6,10,60,40,Emirates Stadium
104,Arsenal vs Cardiff City 01-29-19,2019-01-29 19:45:00,2018,1548791100,Jan 29 2019 - 7:45pm,complete,59933,Arsenal,Cardiff City,2,1,3,0,0,0,"66,83",90'3,4,7,3,0,3,0,17,18,5,2,12,16,13,12,64,36,Emirates Stadium
105,Arsenal vs Chelsea 01-03-18,2018-01-03 19:45:00,2017,1515008700,Jan 3 2018 - 7:45pm,complete,59379,Arsenal,Chelsea,2,2,4,0,0,0,"63,90'2","67,84",10,8,3,0,2,0,13,18,7,8,6,10,10,11,55,45,Emirates Stadium
106,Arsenal vs Chelsea 01-19-19,2019-01-19 17:30:00,2018,1547919000,Jan 19 2019 - 5:30pm,complete,59979,Arsenal,Chelsea,2,0,2,2,2,0,"14,39",,5,6,0,0,2,0,14,14,6,2,8,12,13,15,40,60,Emirates Stadium
107,Arsenal vs Chelsea 01-24-16,2016-01-24 16:00:00,2015,1453651200,Jan 24 2016 - 4:00pm,complete,60072,Arsenal,Chelsea,0,1,1,1,0,1,,23,6,7,1,1,3,0,6,10,2,7,4,3,15,12,50,50,Emirates Stadium
108,Arsenal vs Chelsea 04-21-12,2012-04-21 11:45:00,2011,1335008700,Apr 21 2012 - 11:45am,complete,60111,Arsenal,Chelsea,0,0,0,0,0,0,,,-1,-1,3,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
109,Arsenal vs Chelsea 04-26-15,2015-04-26 15:00:00,2014,1430060400,Apr 26 2015 - 3:00pm,complete,60066,Arsenal,Chelsea,0,0,0,0,0,0,,,6,2,4,0,3,0,14,6,6,4,8,2,16,11,60,40,Emirates Stadium
110,Arsenal vs Chelsea 09-24-16,2016-09-24 16:30:00,2016,1474734600,Sep 24 2016 - 4:30pm,complete,60028,Arsenal,Chelsea,3,0,3,3,3,0,"11,14,40",,9,1,0,0,2,0,13,10,6,3,7,7,9,11,45,55,Emirates Stadium
111,Arsenal vs Chelsea 09-29-12,2012-09-29 11:45:00,2012,1348919100,Sep 29 2012 - 11:45am,complete,60101,Arsenal,Chelsea,1,2,3,2,1,1,42,"20,53",6,5,2,0,3,0,15,15,6,6,9,9,14,13,48,52,Emirates Stadium
112,Arsenal vs Chelsea 11-29-09,2009-11-29 16:00:00,2009,1259510400,Nov 29 2009 - 4:00pm,complete,60067,Arsenal,Chelsea,0,3,3,2,0,2,,"41,44,86",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
113,Arsenal vs Chelsea 12-23-13,2013-12-23 20:00:00,2013,1387828800,Dec 23 2013 - 8:00pm,complete,60039,Arsenal,Chelsea,0,0,0,0,0,0,,,8,6,2,0,1,0,3,7,0,4,3,3,7,11,57,43,Emirates Stadium
114,Arsenal vs Chelsea 12-27-10,2010-12-27 20:00:00,2010,1293480000,Dec 27 2010 - 8:00pm,complete,60112,Arsenal,Chelsea,3,1,4,1,1,0,"44,51,53",57,-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
115,Arsenal vs Crystal Palace 01-01-17,2017-01-01 16:00:00,2016,1483286400,Jan 1 2017 - 4:00pm,complete,59975,Arsenal,Crystal Palace,2,0,2,1,1,0,"17,56",,8,4,1,0,1,0,20,7,8,5,12,2,9,7,59,41,Emirates Stadium
116,Arsenal vs Crystal Palace 01-20-18,2018-01-20 15:00:00,2017,1516460400,Jan 20 2018 - 3:00pm,complete,59386,Arsenal,Crystal Palace,4,1,5,4,4,0,"6,10,13,22",78,5,10,0,0,0,0,19,11,11,7,8,4,6,8,56,44,Emirates Stadium
117,Arsenal vs Crystal Palace 02-02-14,2014-02-02 16:00:00,2013,1391356800,Feb 2 2014 - 4:00pm,complete,60005,Arsenal,Crystal Palace,2,0,2,0,0,0,"47,73",,6,5,1,0,2,0,6,6,3,0,3,6,9,13,73,27,Emirates Stadium
118,Arsenal vs Crystal Palace 04-17-16,2016-04-17 15:00:00,2015,1460905200,Apr 17 2016 - 3:00pm,complete,59961,Arsenal,Crystal Palace,1,1,2,1,1,0,45'1,81,10,5,0,0,2,0,14,6,5,2,9,4,6,13,62,38,Emirates Stadium
119,Arsenal vs Crystal Palace 04-21-19,2019-04-21 15:00:00,2018,1555858800,Apr 21 2019 - 3:00pm,complete,59929,Arsenal,Crystal Palace,2,3,5,1,0,1,"47,77","17,61,69",8,3,4,0,1,0,13,18,6,9,7,9,15,12,68,32,Emirates Stadium
120,Arsenal vs Crystal Palace 08-16-14,2014-08-16 16:30:00,2014,1408206600,Aug 16 2014 - 4:30pm,complete,59962,Arsenal,Crystal Palace,2,1,3,2,1,1,"45'1,90'1",35,9,3,2,0,3,1,7,2,3,2,4,0,13,18,67,33,Emirates Stadium
121,Arsenal vs Everton 01-09-10,2010-01-09 15:00:00,2009,1263049200,Jan 9 2010 - 3:00pm,complete,60053,Arsenal,Everton,2,2,4,2,1,1,"28,90","12,81",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
122,Arsenal vs Everton 02-01-11,2011-02-01 19:45:00,2010,1296589500,Feb 1 2011 - 7:45pm,complete,60014,Arsenal,Everton,2,1,3,1,0,1,"70,76",24,-1,-1,3,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
123,Arsenal vs Everton 02-03-18,2018-02-03 17:30:00,2017,1517679000,Feb 3 2018 - 5:30pm,complete,59306,Arsenal,Everton,5,1,6,4,4,0,"6,14,19,37,74",64,4,6,2,0,0,0,16,13,8,3,8,10,8,8,49,51,Emirates Stadium
124,Arsenal vs Everton 03-01-15,2015-03-01 14:05:00,2014,1425218700,Mar 1 2015 - 2:05pm,complete,59925,Arsenal,Everton,2,0,2,1,1,0,"39,89",,8,9,2,0,0,0,14,8,4,4,10,4,11,5,39,61,Emirates Stadium
125,Arsenal vs Everton 04-16-13,2013-04-16 18:45:00,2012,1366137900,Apr 16 2013 - 6:45pm,complete,60071,Arsenal,Everton,0,0,0,0,0,0,,,8,1,2,0,3,0,11,11,7,6,4,5,11,12,45,55,Emirates Stadium
126,Arsenal vs Everton 05-21-17,2017-05-21 14:00:00,2016,1495375200,May 21 2017 - 2:00pm,complete,59976,Arsenal,Everton,3,1,4,2,2,0,"8,27,90'1",58,4,6,2,1,4,0,16,21,10,8,6,13,9,14,52,48,Emirates Stadium
127,Arsenal vs Everton 09-23-18,2018-09-23 15:00:00,2018,1537714800,Sep 23 2018 - 3:00pm,complete,59964,Arsenal,Everton,2,0,2,0,0,0,"56,59",,5,9,2,0,1,0,10,10,6,7,4,3,15,12,57,43,Emirates Stadium
128,Arsenal vs Everton 10-24-15,2015-10-24 16:30:00,2015,1445704200,Oct 24 2015 - 4:30pm,complete,59985,Arsenal,Everton,2,1,3,3,2,1,"36,38",44,7,5,2,0,1,1,10,7,4,5,6,2,11,14,51,49,Emirates Stadium
129,Arsenal vs Everton 12-08-13,2013-12-08 16:00:00,2013,1386518400,Dec 8 2013 - 4:00pm,complete,60001,Arsenal,Everton,1,1,2,0,0,0,80,84,3,2,0,0,4,0,4,11,2,3,2,8,14,10,47,53,Emirates Stadium
130,Arsenal vs Everton 12-10-11,2011-12-10 15:00:00,2011,1323529200,Dec 10 2011 - 3:00pm,complete,60062,Arsenal,Everton,1,0,1,0,0,0,70,,-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
131,Arsenal vs Fulham 01-01-19,2019-01-01 15:00:00,2018,1546354800,Jan 1 2019 - 3:00pm,complete,59887,Arsenal,Fulham,4,1,5,1,1,0,"25,55,79,83",69,8,3,0,0,1,0,18,10,10,5,8,5,7,12,58,42,Emirates Stadium
132,Arsenal vs Fulham 01-18-14,2014-01-18 15:00:00,2013,1390057200,Jan 18 2014 - 3:00pm,complete,60000,Arsenal,Fulham,2,0,2,0,0,0,"57,62",,4,4,0,0,0,0,11,7,5,4,6,3,5,6,56,44,Emirates Stadium
133,Arsenal vs Fulham 05-09-10,2010-05-09 15:00:00,2009,1273417200,May 9 2010 - 3:00pm,complete,60039,Arsenal,Fulham,4,0,4,3,3,0,"21,26,37,84",,-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
134,Arsenal vs Fulham 11-10-12,2012-11-10 15:00:00,2012,1352559600,Nov 10 2012 - 3:00pm,complete,60093,Arsenal,Fulham,3,3,6,4,2,2,"11,23,69","29,40,67",8,6,1,0,2,0,17,11,11,7,6,4,12,10,51,49,Emirates Stadium
135,Arsenal vs Fulham 11-26-11,2011-11-26 17:30:00,2011,1322328600,Nov 26 2011 - 5:30pm,complete,60043,Arsenal,Fulham,1,1,2,0,0,0,82,66,-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
136,Arsenal vs Fulham 12-04-10,2010-12-04 15:00:00,2010,1291474800,Dec 4 2010 - 3:00pm,complete,60049,Arsenal,Fulham,2,1,3,2,1,1,"14,76",30,-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
137,Arsenal vs Huddersfield Town 11-29-17,2017-11-29 19:45:00,2017,1511984700,Nov 29 2017 - 7:45pm,complete,59285,Arsenal,Huddersfield Town,5,0,5,1,1,0,"3,68,69,72,87",,7,2,0,0,1,0,18,8,8,4,10,4,9,10,65,35,Emirates Stadium
138,Arsenal vs Huddersfield Town 12-08-18,2018-12-08 15:00:00,2018,1544281200,Dec 8 2018 - 3:00pm,complete,59893,Arsenal,Huddersfield Town,1,0,1,0,0,0,83,,7,1,5,0,4,0,14,7,3,2,11,5,12,18,57,43,Emirates Stadium
139,Arsenal vs Hull City 02-11-17,2017-02-11 12:30:00,2016,1486816200,Feb 11 2017 - 12:30pm,complete,59962,Arsenal,Hull City,2,0,2,1,1,0,"34,90'3",,3,8,3,0,1,1,17,9,5,4,12,5,10,7,49,51,Emirates Stadium
140,Arsenal vs Hull City 10-18-14,2014-10-18 14:00:00,2014,1413640800,Oct 18 2014 - 2:00pm,complete,60004,Arsenal,Hull City,2,2,4,2,1,1,"13,90'1","17,46",10,0,2,0,2,0,15,3,8,3,7,0,9,13,67,33,Emirates Stadium
141,Arsenal vs Hull City 12-04-13,2013-12-04 19:45:00,2013,1386186300,Dec 4 2013 - 7:45pm,complete,60017,Arsenal,Hull City,2,0,2,1,1,0,"2,47",,11,1,0,0,0,0,16,6,8,3,8,3,8,7,64,36,Emirates Stadium
142,Arsenal vs Hull City 12-19-09,2009-12-19 17:30:00,2009,1261243800,Dec 19 2009 - 5:30pm,complete,60006,Arsenal,Hull City,3,0,3,1,1,0,"44,59,80",,-1,-1,1,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
143,Arsenal vs Leicester City 02-10-15,2015-02-10 19:45:00,2014,1423597500,Feb 10 2015 - 7:45pm,complete,60032,Arsenal,Leicester City,2,1,3,2,2,0,"27,41",61,6,6,2,0,2,0,11,12,7,6,4,6,9,13,52,48,Emirates Stadium
144,Arsenal vs Leicester City 02-14-16,2016-02-14 12:00:00,2015,1455451200,Feb 14 2016 - 12:00pm,complete,60009,Arsenal,Leicester City,2,1,3,1,0,1,"70,90'5",45,11,1,4,0,4,1,18,6,4,4,14,2,7,9,65,35,Emirates Stadium
145,Arsenal vs Leicester City 04-26-17,2017-04-26 18:45:00,2016,1493232300,Apr 26 2017 - 6:45pm,complete,59829,Arsenal,Leicester City,1,0,1,0,0,0,86,,12,1,2,0,4,0,13,7,6,4,7,3,9,13,68,32,Emirates Stadium
146,Arsenal vs Leicester City 08-11-17,2017-08-11 18:45:00,2017,1502477100,Aug 11 2017 - 6:45pm,complete,59387,Arsenal,Leicester City,4,3,7,4,2,2,"2,45'2,83,85","5,29,56",9,4,0,0,1,0,27,7,11,5,16,2,9,12,64,36,Emirates Stadium
147,Arsenal vs Leicester City 10-22-18,2018-10-22 19:00:00,2018,1540234800,Oct 22 2018 - 7:00pm,complete,59886,Arsenal,Leicester City,3,1,4,2,1,1,"45,63,66",31,6,4,2,0,2,0,21,9,8,3,13,6,10,9,65,35,Emirates Stadium
148,Arsenal vs Liverpool 01-30-13,2013-01-30 19:45:00,2012,1359575100,Jan 30 2013 - 7:45pm,complete,60089,Arsenal,Liverpool,2,2,4,1,0,1,"64,67","5,60",8,6,3,0,1,0,22,11,12,6,10,5,8,11,51,49,Emirates Stadium
149,Arsenal vs Liverpool 02-10-10,2010-02-10 19:45:00,2009,1265831100,Feb 10 2010 - 7:45pm,complete,60045,Arsenal,Liverpool,1,0,1,0,0,0,72,,-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
150,Arsenal vs Liverpool 04-04-15,2015-04-04 11:45:00,2014,1428147900,Apr 4 2015 - 11:45am,complete,60081,Arsenal,Liverpool,4,1,5,3,3,0,"37,40,45,90'1",76,6,5,1,0,1,1,8,9,6,2,2,7,4,8,54,46,Emirates Stadium
151,Arsenal vs Liverpool 04-17-11,2011-04-17 15:00:00,2010,1303052400,Apr 17 2011 - 3:00pm,complete,60029,Arsenal,Liverpool,1,1,2,0,0,0,90'7,90'12,-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
152,Arsenal vs Liverpool 08-14-16,2016-08-14 15:00:00,2016,1471186800,Aug 14 2016 - 3:00pm,complete,60033,Arsenal,Liverpool,3,4,7,2,1,1,"31,64,75","45'1,49,56,63",5,4,3,0,3,0,6,10,2,5,4,5,13,15,52,48,Emirates Stadium
153,Arsenal vs Liverpool 08-20-11,2011-08-20 11:45:00,2011,1313840700,Aug 20 2011 - 11:45am,complete,60090,Arsenal,Liverpool,0,2,2,0,0,0,,"78,90'1",-1,-1,2,1,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
154,Arsenal vs Liverpool 08-24-15,2015-08-24 19:00:00,2015,1440442800,Aug 24 2015 - 7:00pm,complete,60080,Arsenal,Liverpool,0,0,0,0,0,0,,,7,8,1,0,4,0,15,12,8,7,7,5,2,13,60,40,Emirates Stadium
155,Arsenal vs Liverpool 11-02-13,2013-11-02 17:30:00,2013,1383413400,Nov 2 2013 - 5:30pm,complete,60042,Arsenal,Liverpool,2,0,2,1,1,0,"19,59",,3,5,2,0,1,0,13,13,8,5,5,8,11,7,56,44,Emirates Stadium
156,Arsenal vs Liverpool 11-03-18,2018-11-03 17:30:00,2018,1541266200,Nov 3 2018 - 5:30pm,complete,59993,Arsenal,Liverpool,1,1,2,0,0,0,82,61,5,8,1,0,1,0,13,14,5,5,8,9,7,7,61,39,Emirates Stadium
157,Arsenal vs Liverpool 12-22-17,2017-12-22 19:45:00,2017,1513971900,Dec 22 2017 - 7:45pm,complete,59409,Arsenal,Liverpool,3,3,6,1,0,1,"53,56,58","26,52,71",7,8,1,0,0,0,13,15,6,10,7,5,9,11,52,48,Emirates Stadium
158,Arsenal vs Manchester City 01-05-11,2011-01-05 19:45:00,2010,1294256700,Jan 5 2011 - 7:45pm,complete,60085,Arsenal,Manchester City,0,0,0,0,0,0,,,-1,-1,0,1,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
159,Arsenal vs Manchester City 01-13-13,2013-01-13 16:00:00,2012,1358092800,Jan 13 2013 - 4:00pm,complete,60107,Arsenal,Manchester City,0,2,2,2,0,2,,"21,32",2,7,2,1,4,1,10,18,5,11,5,7,11,18,43,57,Emirates Stadium
160,Arsenal vs Manchester City 03-01-18,2018-03-01 19:45:00,2017,1519933500,Mar 1 2018 - 7:45pm,complete,58420,Arsenal,Manchester City,0,3,3,3,0,3,,"15,28,33",6,1,1,0,1,0,8,10,5,6,3,4,11,10,53,47,Emirates Stadium
161,Arsenal vs Manchester City 03-29-14,2014-03-29 17:30:00,2013,1396114200,Mar 29 2014 - 5:30pm,complete,60060,Arsenal,Manchester City,1,1,2,1,0,1,53,18,6,6,1,0,4,0,6,9,2,3,4,6,10,10,53,47,Emirates Stadium
162,Arsenal vs Manchester City 04-02-17,2017-04-02 15:00:00,2016,1491145200,Apr 2 2017 - 3:00pm,complete,60001,Arsenal,Manchester City,2,2,4,3,1,2,"40,53","5,42",3,8,3,0,2,0,9,16,4,6,5,10,7,14,46,54,Emirates Stadium
163,Arsenal vs Manchester City 04-08-12,2012-04-08 15:00:00,2011,1333897200,Apr 8 2012 - 3:00pm,complete,60096,Arsenal,Manchester City,1,0,1,0,0,0,87,,-1,-1,2,0,4,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
164,Arsenal vs Manchester City 04-24-10,2010-04-24 16:30:00,2009,1272126600,Apr 24 2010 - 4:30pm,complete,60086,Arsenal,Manchester City,0,0,0,0,0,0,,,-1,-1,4,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
165,Arsenal vs Manchester City 08-12-18,2018-08-12 15:00:00,2018,1534086000,Aug 12 2018 - 3:00pm,complete,59934,Arsenal,Manchester City,0,2,2,1,0,1,,"14,64",2,9,2,0,2,0,10,20,4,10,6,10,12,13,40,60,Emirates Stadium
166,Arsenal vs Manchester City 09-13-14,2014-09-13 11:45:00,2014,1410608700,Sep 13 2014 - 11:45am,complete,60003,Arsenal,Manchester City,2,2,4,1,0,1,"63,74","28,83",0,3,3,0,4,0,13,9,5,6,8,3,11,15,51,49,Emirates Stadium
167,Arsenal vs Manchester City 12-21-15,2015-12-21 20:00:00,2015,1450728000,Dec 21 2015 - 8:00pm,complete,60053,Arsenal,Manchester City,2,1,3,2,2,0,"33,45'1",82,4,8,0,0,2,0,6,11,3,6,3,5,5,15,38,62,Emirates Stadium
168,Arsenal vs Manchester United 01-22-12,2012-01-22 16:00:00,2011,1327248000,Jan 22 2012 - 4:00pm,complete,60093,Arsenal,Manchester United,1,2,3,1,0,1,71,"45'2,81",-1,-1,5,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
169,Arsenal vs Manchester United 01-31-10,2010-01-31 16:00:00,2009,1264953600,Jan 31 2010 - 4:00pm,complete,60091,Arsenal,Manchester United,1,3,4,2,0,2,80,"33,37,52",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
170,Arsenal vs Manchester United 02-12-14,2014-02-12 19:45:00,2013,1392234300,Feb 12 2014 - 7:45pm,complete,60021,Arsenal,Manchester United,0,0,0,0,0,0,,,5,5,1,0,2,0,7,5,4,2,3,3,10,15,57,43,Emirates Stadium
171,Arsenal vs Manchester United 03-10-19,2019-03-10 16:30:00,2018,1552235400,Mar 10 2019 - 4:30pm,complete,60000,Arsenal,Manchester United,2,0,2,1,1,0,"12,69",,5,2,2,0,2,0,15,15,4,5,11,10,12,17,49,51,Emirates Stadium
172,Arsenal vs Manchester United 04-28-13,2013-04-28 15:00:00,2012,1367161200,Apr 28 2013 - 3:00pm,complete,60112,Arsenal,Manchester United,1,1,2,2,1,1,2,44,7,2,3,0,5,0,20,12,14,7,6,5,10,11,48,52,Emirates Stadium
173,Arsenal vs Manchester United 05-01-11,2011-05-01 13:05:00,2010,1304255100,May 1 2011 - 1:05pm,complete,60107,Arsenal,Manchester United,1,0,1,0,0,0,56,,-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
174,Arsenal vs Manchester United 05-07-17,2017-05-07 15:00:00,2016,1494169200,May 7 2017 - 3:00pm,complete,60055,Arsenal,Manchester United,2,0,2,0,0,0,"54,57",,5,9,1,0,0,0,10,13,6,6,4,7,13,8,50,50,Emirates Stadium
175,Arsenal vs Manchester United 10-04-15,2015-10-04 15:00:00,2015,1443970800,Oct 4 2015 - 3:00pm,complete,60084,Arsenal,Manchester United,3,0,3,3,3,0,"6,7,19",,3,6,1,0,3,0,7,6,3,5,4,1,8,17,37,63,Emirates Stadium
176,Arsenal vs Manchester United 11-22-14,2014-11-22 17:30:00,2014,1416677400,Nov 22 2014 - 5:30pm,complete,60074,Arsenal,Manchester United,1,2,3,0,0,0,90'5,"56,85",11,5,2,0,1,0,10,4,7,2,3,2,12,8,59,41,Emirates Stadium
177,Arsenal vs Manchester United 12-02-17,2017-12-02 17:30:00,2017,1512235800,Dec 2 2017 - 5:30pm,complete,59547,Arsenal,Manchester United,1,3,4,2,0,2,49,"4,11,63",12,1,3,0,2,1,30,7,15,5,15,2,11,10,71,29,Emirates Stadium
178,Arsenal vs Middlesbrough 10-22-16,2016-10-22 14:00:00,2016,1477144800,Oct 22 2016 - 2:00pm,complete,59982,Arsenal,Middlesbrough,0,0,0,0,0,0,,,8,3,1,0,0,0,11,8,7,5,4,3,7,14,67,33,Emirates Stadium
179,Arsenal vs Newcastle United 01-02-16,2016-01-02 15:00:00,2015,1451746800,Jan 2 2016 - 3:00pm,complete,59257,Arsenal,Newcastle United,1,0,1,0,0,0,72,,7,4,2,0,2,0,12,12,4,6,8,6,10,8,52,48,Emirates Stadium
180,Arsenal vs Newcastle United 03-12-12,2012-03-12 20:00:00,2011,1331582400,Mar 12 2012 - 8:00pm,complete,60095,Arsenal,Newcastle United,2,1,3,2,1,1,"15,90'4",14,-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
181,Arsenal vs Newcastle United 04-01-19,2019-04-01 19:00:00,2018,1554145200,Apr 1 2019 - 7:00pm,complete,59869,Arsenal,Newcastle United,2,0,2,1,1,0,"30,83",,6,2,2,0,0,0,8,5,5,3,3,2,12,10,65,35,Emirates Stadium
182,Arsenal vs Newcastle United 04-28-14,2014-04-28 19:00:00,2013,1398711600,Apr 28 2014 - 7:00pm,complete,60023,Arsenal,Newcastle United,3,0,3,2,2,0,"26,42,66",,14,0,3,0,2,0,12,8,2,4,10,4,9,8,63,37,Emirates Stadium
183,Arsenal vs Newcastle United 11-07-10,2010-11-07 13:30:00,2010,1289136600,Nov 7 2010 - 1:30pm,complete,60059,Arsenal,Newcastle United,0,1,1,1,0,1,,45,-1,-1,3,1,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
184,Arsenal vs Newcastle United 12-13-14,2014-12-13 17:30:00,2014,1418491800,Dec 13 2014 - 5:30pm,complete,59949,Arsenal,Newcastle United,4,1,5,1,1,0,"15,54,58,88",63,9,6,2,0,2,0,7,5,0,4,7,1,14,14,51,49,Emirates Stadium
185,Arsenal vs Newcastle United 12-16-17,2017-12-16 15:00:00,2017,1513436400,Dec 16 2017 - 3:00pm,complete,59379,Arsenal,Newcastle United,1,0,1,1,1,0,23,,7,5,2,0,1,0,22,11,6,3,16,8,13,9,64,36,Emirates Stadium
186,Arsenal vs Newcastle United 12-29-12,2012-12-29 17:30:00,2012,1356802200,Dec 29 2012 - 5:30pm,complete,60087,Arsenal,Newcastle United,7,3,10,2,1,1,"20,51,64,73,85,87,90'2","44,59,69",5,6,0,0,1,0,17,11,13,9,4,2,8,10,54,46,Emirates Stadium
187,Arsenal vs Norwich City 04-13-13,2013-04-13 14:00:00,2012,1365861600,Apr 13 2013 - 2:00pm,complete,60095,Arsenal,Norwich City,3,1,4,0,0,0,"85,88,90'1",56,9,3,1,0,2,0,11,6,8,6,3,0,8,10,55,45,Emirates Stadium
