	match_key	time	tempF	windspeedMiles	weatherCode	weatherDesc	precipMM	visibilityMiles
246	AFC Bournemouth vs Liverpool 12-08-18	600	49	24	119	[{'value': 'Cloudy'}]	0.0	6
247	AFC Bournemouth vs Liverpool 12-08-18	700	49	24	119	[{'value': 'Cloudy'}]	0.0	6
248	AFC Bournemouth vs Liverpool 12-08-18	800	50	24	119	[{'value': 'Cloudy'}]	0.0	6
249	AFC Bournemouth vs Liverpool 12-08-18	900	50	24	119	[{'value': 'Cloudy'}]	0.0	6
250	AFC Bournemouth vs Liverpool 12-08-18	1000	51	25	119	[{'value': 'Cloudy'}]	0.0	6
251	AFC Bournemouth vs Liverpool 12-08-18	1100	52	26	122	[{'value': 'Overcast'}]	0.0	6
252	AFC Bournemouth vs Liverpool 12-08-18	1200	53	27	122	[{'value': 'Overcast'}]	0.0	6
253	AFC Bournemouth vs Liverpool 12-08-18	1300	54	29	122	[{'value': 'Overcast'}]	0.0	6
254	AFC Bournemouth vs Liverpool 12-08-18	1400	55	32	353	[{'value': 'Light rain shower'}]	0.3	6
255	AFC Bournemouth vs Liverpool 12-08-18	1500	55	34	353	[{'value': 'Light rain shower'}]	0.4	6
256	AFC Bournemouth vs Liverpool 12-08-18	1600	54	32	353	[{'value': 'Light rain shower'}]	0.2	6
257	AFC Bournemouth vs Liverpool 12-08-18	1700	53	29	116	[{'value': 'Partly cloudy'}]	0.0	6
258	AFC Bournemouth vs Liverpool 12-08-18	1800	52	26	116	[{'value': 'Partly cloudy'}]	0.0	6
259	AFC Bournemouth vs Liverpool 12-08-18	1900	51	28	116	[{'value': 'Partly cloudy'}]	0.0	6
260	AFC Bournemouth vs Liverpool 12-08-18	2000	51	29	116	[{'value': 'Partly cloudy'}]	0.0	6
261	AFC Bournemouth vs Liverpool 12-08-18	2100	51	31	116	[{'value': 'Partly cloudy'}]	0.1	6
262	AFC Bournemouth vs Liverpool 12-08-18	2200	51	30	116	[{'value': 'Partly cloudy'}]	0.0	6
263	AFC Bournemouth vs Liverpool 12-08-18	2300	50	28	119	[{'value': 'Cloudy'}]	0.0	6
264	AFC Bournemouth vs Manchester City 03-02-19	0	49	13	266	[{'value': 'Light drizzle'}]	0.2	1
265	AFC Bournemouth vs Manchester City 03-02-19	100	50	13	266	[{'value': 'Light drizzle'}]	0.1	2
266	AFC Bournemouth vs Manchester City 03-02-19	200	50	13	296	[{'value': 'Light rain'}]	0.8	4
267	AFC Bournemouth vs Manchester City 03-02-19	300	50	13	296	[{'value': 'Light rain'}]	1.1	5
268	AFC Bournemouth vs Manchester City 03-02-19	400	50	13	296	[{'value': 'Light rain'}]	0.5	5
269	AFC Bournemouth vs Manchester City 03-02-19	500	50	13	296	[{'value': 'Light rain'}]	0.5	5
270	AFC Bournemouth vs Manchester City 03-02-19	600	51	14	296	[{'value': 'Light rain'}]	0.7	5
271	AFC Bournemouth vs Manchester City 03-02-19	700	51	14	296	[{'value': 'Light rain'}]	0.3	5
272	AFC Bournemouth vs Manchester City 03-02-19	800	51	15	116	[{'value': 'Partly cloudy'}]	0.0	6
273	AFC Bournemouth vs Manchester City 03-02-19	900	51	15	116	[{'value': 'Partly cloudy'}]	0.0	6
274	AFC Bournemouth vs Manchester City 03-02-19	1000	52	15	116	[{'value': 'Partly cloudy'}]	0.0	6
275	AFC Bournemouth vs Manchester City 03-02-19	1100	53	16	116	[{'value': 'Partly cloudy'}]	0.0	6
276	AFC Bournemouth vs Manchester City 03-02-19	1200	53	16	116	[{'value': 'Partly cloudy'}]	0.0	6
277	AFC Bournemouth vs Manchester City 03-02-19	1300	53	18	116	[{'value': 'Partly cloudy'}]	0.0	6
278	AFC Bournemouth vs Manchester City 03-02-19	1400	53	19	122	[{'value': 'Overcast'}]	0.0	6
279	AFC Bournemouth vs Manchester City 03-02-19	1500	53	21	122	[{'value': 'Overcast'}]	0.0	6
280	AFC Bournemouth vs Manchester City 03-02-19	1600	52	22	122	[{'value': 'Overcast'}]	0.0	6
281	AFC Bournemouth vs Manchester City 03-02-19	1700	52	23	122	[{'value': 'Overcast'}]	0.0	6
282	AFC Bournemouth vs Manchester City 03-02-19	1800	51	24	122	[{'value': 'Overcast'}]	0.0	6
283	AFC Bournemouth vs Manchester City 03-02-19	1900	48	24	122	[{'value': 'Overcast'}]	0.0	4
284	AFC Bournemouth vs Manchester City 03-02-19	2000	45	25	266	[{'value': 'Light drizzle'}]	0.1	2
285	AFC Bournemouth vs Manchester City 03-02-19	2100	42	26	266	[{'value': 'Light drizzle'}]	0.1	1
286	AFC Bournemouth vs Manchester City 03-02-19	2200	46	25	266	[{'value': 'Light drizzle'}]	0.0	2
287	AFC Bournemouth vs Manchester City 03-02-19	2300	49	25	122	[{'value': 'Overcast'}]	0.0	4
288	AFC Bournemouth vs Manchester United 11-03-18	0	48	12	116	[{'value': 'Partly cloudy'}]	0.0	6
289	AFC Bournemouth vs Manchester United 11-03-18	100	49	13	116	[{'value': 'Partly cloudy'}]	0.0	6
290	AFC Bournemouth vs Manchester United 11-03-18	200	49	14	116	[{'value': 'Partly cloudy'}]	0.0	6
291	AFC Bournemouth vs Manchester United 11-03-18	300	50	16	116	[{'value': 'Partly cloudy'}]	0.0	6
292	AFC Bournemouth vs Manchester United 11-03-18	400	50	16	116	[{'value': 'Partly cloudy'}]	0.0	6
293	AFC Bournemouth vs Manchester United 11-03-18	500	51	16	119	[{'value': 'Cloudy'}]	0.0	6
294	AFC Bournemouth vs Manchester United 11-03-18	600	51	15	119	[{'value': 'Cloudy'}]	0.0	6
295	AFC Bournemouth vs Manchester United 11-03-18	700	52	16	119	[{'value': 'Cloudy'}]	0.0	6
296	AFC Bournemouth vs Manchester United 11-03-18	800	52	17	119	[{'value': 'Cloudy'}]	0.0	6
297	AFC Bournemouth vs Manchester United 11-03-18	900	53	17	119	[{'value': 'Cloudy'}]	0.0	6
298	AFC Bournemouth vs Manchester United 11-03-18	1000	53	18	119	[{'value': 'Cloudy'}]	0.0	6
299	AFC Bournemouth vs Manchester United 11-03-18	1100	54	18	122	[{'value': 'Overcast'}]	0.0	6
300	AFC Bournemouth vs Manchester United 11-03-18	1200	54	19	122	[{'value': 'Overcast'}]	0.0	6
301	AFC Bournemouth vs Manchester United 11-03-18	1300	54	20	122	[{'value': 'Overcast'}]	0.0	6
302	AFC Bournemouth vs Manchester United 11-03-18	1400	54	21	116	[{'value': 'Partly cloudy'}]	0.0	6
303	AFC Bournemouth vs Manchester United 11-03-18	1500	53	22	116	[{'value': 'Partly cloudy'}]	0.0	6
304	AFC Bournemouth vs Manchester United 11-03-18	1600	53	21	116	[{'value': 'Partly cloudy'}]	0.0	6
305	AFC Bournemouth vs Manchester United 11-03-18	1700	53	21	113	[{'value': 'Clear'}]	0.0	6
306	AFC Bournemouth vs Manchester United 11-03-18	1800	52	20	113	[{'value': 'Clear'}]	0.0	6
307	AFC Bournemouth vs Manchester United 11-03-18	1900	52	20	113	[{'value': 'Clear'}]	0.0	6
308	AFC Bournemouth vs Manchester United 11-03-18	2000	52	19	116	[{'value': 'Partly cloudy'}]	0.0	6
309	AFC Bournemouth vs Manchester United 11-03-18	2100	52	19	116	[{'value': 'Partly cloudy'}]	0.0	6
310	AFC Bournemouth vs Manchester United 11-03-18	2200	52	19	116	[{'value': 'Partly cloudy'}]	0.0	6
311	AFC Bournemouth vs Manchester United 11-03-18	2300	52	20	119	[{'value': 'Cloudy'}]	0.0	6
312	AFC Bournemouth vs Newcastle United 03-16-19	0	53	24	266	[{'value': 'Light drizzle'}]	0.2	1
313	AFC Bournemouth vs Newcastle United 03-16-19	100	52	25	266	[{'value': 'Light drizzle'}]	0.1	2
314	AFC Bournemouth vs Newcastle United 03-16-19	200	52	26	176	[{'value': 'Patchy rain possible'}]	0.0	4
315	AFC Bournemouth vs Newcastle United 03-16-19	300	51	26	176	[{'value': 'Patchy rain possible'}]	0.0	6
316	AFC Bournemouth vs Newcastle United 03-16-19	400	51	26	176	[{'value': 'Patchy rain possible'}]	0.0	6
317	AFC Bournemouth vs Newcastle United 03-16-19	500	51	26	122	[{'value': 'Overcast'}]	0.0	6
318	AFC Bournemouth vs Newcastle United 03-16-19	600	51	27	122	[{'value': 'Overcast'}]	0.0	6
319	AFC Bournemouth vs Newcastle United 03-16-19	700	51	27	122	[{'value': 'Overcast'}]	0.0	4
320	AFC Bournemouth vs Newcastle United 03-16-19	800	51	27	266	[{'value': 'Light drizzle'}]	0.1	2
321	AFC Bournemouth vs Newcastle United 03-16-19	900	51	28	266	[{'value': 'Light drizzle'}]	0.1	1
322	AFC Bournemouth vs Newcastle United 03-16-19	1000	51	28	266	[{'value': 'Light drizzle'}]	0.0	2
323	AFC Bournemouth vs Newcastle United 03-16-19	1100	51	29	122	[{'value': 'Overcast'}]	0.0	4
324	AFC Bournemouth vs Newcastle United 03-16-19	1200	51	30	122	[{'value': 'Overcast'}]	0.0	6
325	AFC Bournemouth vs Newcastle United 03-16-19	1300	50	30	122	[{'value': 'Overcast'}]	0.0	4
326	AFC Bournemouth vs Newcastle United 03-16-19	1400	50	31	266	[{'value': 'Light drizzle'}]	0.1	2
327	AFC Bournemouth vs Newcastle United 03-16-19	1500	50	32	266	[{'value': 'Light drizzle'}]	0.1	1
328	AFC Bournemouth vs Newcastle United 03-16-19	1600	50	32	266	[{'value': 'Light drizzle'}]	0.1	2
329	AFC Bournemouth vs Newcastle United 03-16-19	1700	50	32	176	[{'value': 'Patchy rain possible'}]	0.0	4
330	AFC Bournemouth vs Newcastle United 03-16-19	1800	50	33	176	[{'value': 'Patchy rain possible'}]	0.0	6
331	AFC Bournemouth vs Newcastle United 03-16-19	1900	49	33	176	[{'value': 'Patchy rain possible'}]	0.0	6
332	AFC Bournemouth vs Newcastle United 03-16-19	2000	48	34	296	[{'value': 'Light rain'}]	0.5	5
333	AFC Bournemouth vs Newcastle United 03-16-19	2100	47	34	296	[{'value': 'Light rain'}]	0.6	5
334	AFC Bournemouth vs Newcastle United 03-16-19	2200	47	29	296	[{'value': 'Light rain'}]	0.3	5
335	AFC Bournemouth vs Newcastle United 03-16-19	2300	47	24	299	[{'value': 'Moderate rain at times'}]	1.0	5
336	AFC Bournemouth vs Southampton 10-20-18	0	51	3	122	[{'value': 'Overcast'}]	0.0	6
337	AFC Bournemouth vs Southampton 10-20-18	100	51	3	122	[{'value': 'Overcast'}]	0.0	6
338	AFC Bournemouth vs Southampton 10-20-18	200	51	3	116	[{'value': 'Partly cloudy'}]	0.0	6
339	AFC Bournemouth vs Southampton 10-20-18	300	51	3	116	[{'value': 'Partly cloudy'}]	0.0	6
340	AFC Bournemouth vs Southampton 10-20-18	400	50	4	116	[{'value': 'Partly cloudy'}]	0.0	6
341	AFC Bournemouth vs Southampton 10-20-18	500	50	4	113	[{'value': 'Clear'}]	0.0	6
342	AFC Bournemouth vs Southampton 10-20-18	600	50	4	113	[{'value': 'Clear'}]	0.0	6
343	AFC Bournemouth vs Southampton 10-20-18	700	51	4	113	[{'value': 'Clear'}]	0.0	6
344	AFC Bournemouth vs Southampton 10-20-18	800	53	4	113	[{'value': 'Clear'}]	0.0	6
345	AFC Bournemouth vs Southampton 10-20-18	900	54	3	113	[{'value': 'Sunny'}]	0.0	6
346	AFC Bournemouth vs Southampton 10-20-18	1000	56	3	113	[{'value': 'Sunny'}]	0.0	6
347	AFC Bournemouth vs Southampton 10-20-18	1100	57	3	113	[{'value': 'Sunny'}]	0.0	6
348	AFC Bournemouth vs Southampton 10-20-18	1200	59	2	113	[{'value': 'Sunny'}]	0.0	6
349	AFC Bournemouth vs Southampton 10-20-18	1300	59	2	113	[{'value': 'Sunny'}]	0.0	6
350	AFC Bournemouth vs Southampton 10-20-18	1400	60	2	113	[{'value': 'Sunny'}]	0.0	6
351	AFC Bournemouth vs Southampton 10-20-18	1500	60	2	113	[{'value': 'Sunny'}]	0.0	6
352	AFC Bournemouth vs Southampton 10-20-18	1600	58	3	113	[{'value': 'Sunny'}]	0.0	6
353	AFC Bournemouth vs Southampton 10-20-18	1700	57	3	113	[{'value': 'Clear'}]	0.0	6
354	AFC Bournemouth vs Southampton 10-20-18	1800	55	4	113	[{'value': 'Clear'}]	0.0	6
355	AFC Bournemouth vs Southampton 10-20-18	1900	55	3	113	[{'value': 'Clear'}]	0.0	6
356	AFC Bournemouth vs Southampton 10-20-18	2000	55	3	113	[{'value': 'Clear'}]	0.0	6
357	AFC Bournemouth vs Southampton 10-20-18	2100	54	3	113	[{'value': 'Clear'}]	0.0	6
358	AFC Bournemouth vs Southampton 10-20-18	2200	54	2	113	[{'value': 'Clear'}]	0.0	6
359	AFC Bournemouth vs Southampton 10-20-18	2300	54	2	113	[{'value': 'Clear'}]	0.0	6
360	AFC Bournemouth vs Tottenham Hotspur 05-04-19	0	43	10	119	[{'value': 'Cloudy'}]	0.0	6
361	AFC Bournemouth vs Tottenham Hotspur 05-04-19	100	42	11	119	[{'value': 'Cloudy'}]	0.0	4
362	AFC Bournemouth vs Tottenham Hotspur 05-04-19	200	42	12	266	[{'value': 'Light drizzle'}]	0.2	2
363	AFC Bournemouth vs Tottenham Hotspur 05-04-19	300	42	13	266	[{'value': 'Light drizzle'}]	0.2	1
364	AFC Bournemouth vs Tottenham Hotspur 05-04-19	400	42	13	266	[{'value': 'Light drizzle'}]	0.1	2
365	AFC Bournemouth vs Tottenham Hotspur 05-04-19	500	42	13	296	[{'value': 'Light rain'}]	0.3	4
366	AFC Bournemouth vs Tottenham Hotspur 05-04-19	600	42	13	296	[{'value': 'Light rain'}]	0.4	5
367	AFC Bournemouth vs Tottenham Hotspur 05-04-19	700	43	14	296	[{'value': 'Light rain'}]	0.2	5
368	AFC Bournemouth vs Tottenham Hotspur 05-04-19	800	45	16	116	[{'value': 'Partly cloudy'}]	0.0	6
369	AFC Bournemouth vs Tottenham Hotspur 05-04-19	900	46	18	116	[{'value': 'Partly cloudy'}]	0.0	6
370	AFC Bournemouth vs Tottenham Hotspur 05-04-19	1000	48	17	116	[{'value': 'Partly cloudy'}]	0.0	6
371	AFC Bournemouth vs Tottenham Hotspur 05-04-19	1100	49	17	116	[{'value': 'Partly cloudy'}]	0.0	6
372	AFC Bournemouth vs Tottenham Hotspur 05-04-19	1200	51	17	116	[{'value': 'Partly cloudy'}]	0.0	6
373	AFC Bournemouth vs Tottenham Hotspur 05-04-19	1300	52	17	116	[{'value': 'Partly cloudy'}]	0.0	6
374	AFC Bournemouth vs Tottenham Hotspur 05-04-19	1400	52	16	116	[{'value': 'Partly cloudy'}]	0.0	6
375	AFC Bournemouth vs Tottenham Hotspur 05-04-19	1500	52	16	116	[{'value': 'Partly cloudy'}]	0.0	6
376	AFC Bournemouth vs Tottenham Hotspur 05-04-19	1600	51	14	116	[{'value': 'Partly cloudy'}]	0.0	6
377	AFC Bournemouth vs Tottenham Hotspur 05-04-19	1700	49	13	116	[{'value': 'Partly cloudy'}]	0.0	6
378	AFC Bournemouth vs Tottenham Hotspur 05-04-19	1800	48	12	116	[{'value': 'Partly cloudy'}]	0.0	6
379	AFC Bournemouth vs Tottenham Hotspur 05-04-19	1900	46	11	116	[{'value': 'Partly cloudy'}]	0.0	6
380	AFC Bournemouth vs Tottenham Hotspur 05-04-19	2000	44	11	116	[{'value': 'Partly cloudy'}]	0.0	6
381	AFC Bournemouth vs Tottenham Hotspur 05-04-19	2100	42	10	116	[{'value': 'Partly cloudy'}]	0.0	6
382	AFC Bournemouth vs Tottenham Hotspur 05-04-19	2200	41	9	116	[{'value': 'Partly cloudy'}]	0.0	6
383	AFC Bournemouth vs Tottenham Hotspur 05-04-19	2300	40	9	116	[{'value': 'Partly cloudy'}]	0.0	6
384	AFC Bournemouth vs Watford 01-02-19	0	41	10	116	[{'value': 'Partly cloudy'}]	0.0	6
385	AFC Bournemouth vs Watford 01-02-19	100	40	10	116	[{'value': 'Partly cloudy'}]	0.0	6
386	AFC Bournemouth vs Watford 01-02-19	200	40	10	119	[{'value': 'Cloudy'}]	0.0	6
387	AFC Bournemouth vs Watford 01-02-19	300	39	10	119	[{'value': 'Cloudy'}]	0.0	6
388	AFC Bournemouth vs Watford 01-02-19	400	39	9	119	[{'value': 'Cloudy'}]	0.0	6
389	AFC Bournemouth vs Watford 01-02-19	500	38	9	116	[{'value': 'Partly cloudy'}]	0.0	6
390	AFC Bournemouth vs Watford 01-02-19	600	37	9	116	[{'value': 'Partly cloudy'}]	0.0	6
391	AFC Bournemouth vs Watford 01-02-19	700	37	9	116	[{'value': 'Partly cloudy'}]	0.0	6
392	AFC Bournemouth vs Watford 01-02-19	800	37	9	116	[{'value': 'Partly cloudy'}]	0.0	6
393	AFC Bournemouth vs Watford 01-02-19	900	37	9	116	[{'value': 'Partly cloudy'}]	0.0	6
394	AFC Bournemouth vs Watford 01-02-19	1000	38	8	116	[{'value': 'Partly cloudy'}]	0.0	6
395	AFC Bournemouth vs Watford 01-02-19	1100	40	8	116	[{'value': 'Partly cloudy'}]	0.0	6
396	AFC Bournemouth vs Watford 01-02-19	1200	42	8	116	[{'value': 'Partly cloudy'}]	0.0	6
397	AFC Bournemouth vs Watford 01-02-19	1300	42	8	116	[{'value': 'Partly cloudy'}]	0.0	6
398	AFC Bournemouth vs Watford 01-02-19	1400	42	7	116	[{'value': 'Partly cloudy'}]	0.0	6
399	AFC Bournemouth vs Watford 01-02-19	1500	42	6	116	[{'value': 'Partly cloudy'}]	0.0	6
400	AFC Bournemouth vs Watford 01-02-19	1600	40	7	116	[{'value': 'Partly cloudy'}]	0.0	6
401	AFC Bournemouth vs Watford 01-02-19	1700	39	7	116	[{'value': 'Partly cloudy'}]	0.0	6
402	AFC Bournemouth vs Watford 01-02-19	1800	37	7	116	[{'value': 'Partly cloudy'}]	0.0	6
403	AFC Bournemouth vs Watford 01-02-19	1900	37	7	116	[{'value': 'Partly cloudy'}]	0.0	6
404	AFC Bournemouth vs Watford 01-02-19	2000	37	7	116	[{'value': 'Partly cloudy'}]	0.0	6
405	AFC Bournemouth vs Watford 01-02-19	2100	36	7	116	[{'value': 'Partly cloudy'}]	0.0	6
406	AFC Bournemouth vs Watford 01-02-19	2200	36	7	116	[{'value': 'Partly cloudy'}]	0.0	6
407	AFC Bournemouth vs Watford 01-02-19	2300	36	7	116	[{'value': 'Partly cloudy'}]	0.0	6
408	AFC Bournemouth vs West Ham United 01-19-19	0	44	17	389	[{'value': 'Moderate or heavy rain with thunder'}]	1.1	3
409	AFC Bournemouth vs West Ham United 01-19-19	100	44	16	389	[{'value': 'Moderate or heavy rain with thunder'}]	0.6	4
410	AFC Bournemouth vs West Ham United 01-19-19	200	45	15	296	[{'value': 'Light rain'}]	0.3	4
411	AFC Bournemouth vs West Ham United 01-19-19	300	45	14	296	[{'value': 'Light rain'}]	0.4	5
412	AFC Bournemouth vs West Ham United 01-19-19	400	45	14	296	[{'value': 'Light rain'}]	0.2	5
413	AFC Bournemouth vs West Ham United 01-19-19	500	45	14	296	[{'value': 'Light rain'}]	0.5	5
414	AFC Bournemouth vs West Ham United 01-19-19	600	46	13	296	[{'value': 'Light rain'}]	0.6	5
415	AFC Bournemouth vs West Ham United 01-19-19	700	46	14	296	[{'value': 'Light rain'}]	0.3	5
416	AFC Bournemouth vs West Ham United 01-19-19	800	46	15	353	[{'value': 'Light rain shower'}]	0.2	6
417	AFC Bournemouth vs West Ham United 01-19-19	900	46	15	353	[{'value': 'Light rain shower'}]	0.3	6
418	AFC Bournemouth vs West Ham United 01-19-19	1000	46	16	353	[{'value': 'Light rain shower'}]	0.1	6
419	AFC Bournemouth vs West Ham United 01-19-19	1100	46	16	353	[{'value': 'Light rain shower'}]	0.3	6
420	AFC Bournemouth vs West Ham United 01-19-19	1200	46	16	353	[{'value': 'Light rain shower'}]	0.4	6
421	AFC Bournemouth vs West Ham United 01-19-19	1300	46	15	353	[{'value': 'Light rain shower'}]	0.2	4
422	AFC Bournemouth vs West Ham United 01-19-19	1400	46	14	266	[{'value': 'Light drizzle'}]	0.1	2
423	AFC Bournemouth vs West Ham United 01-19-19	1500	46	13	266	[{'value': 'Light drizzle'}]	0.1	1
424	AFC Bournemouth vs West Ham United 01-19-19	1600	46	13	266	[{'value': 'Light drizzle'}]	0.0	1
425	AFC Bournemouth vs West Ham United 01-19-19	1700	46	13	266	[{'value': 'Light drizzle'}]	0.1	1
426	AFC Bournemouth vs West Ham United 01-19-19	1800	46	13	266	[{'value': 'Light drizzle'}]	0.1	1
427	AFC Bournemouth vs West Ham United 01-19-19	1900	43	13	266	[{'value': 'Light drizzle'}]	0.1	2
428	AFC Bournemouth vs West Ham United 01-19-19	2000	41	13	122	[{'value': 'Overcast'}]	0.0	4
429	AFC Bournemouth vs West Ham United 01-19-19	2100	38	13	122	[{'value': 'Overcast'}]	0.0	6
430	AFC Bournemouth vs West Ham United 01-19-19	2200	41	13	122	[{'value': 'Overcast'}]	0.0	6
431	AFC Bournemouth vs West Ham United 01-19-19	2300	43	12	353	[{'value': 'Light rain shower'}]	0.1	6
432	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	0	49	11	113	[{'value': 'Clear'}]	0.0	6
433	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	100	49	11	113	[{'value': 'Clear'}]	0.0	8
434	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	200	49	11	116	[{'value': 'Partly cloudy'}]	0.0	10
435	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	300	49	11	116	[{'value': 'Partly cloudy'}]	0.0	12
436	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	400	49	10	116	[{'value': 'Partly cloudy'}]	0.0	12
437	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	500	49	9	116	[{'value': 'Partly cloudy'}]	0.0	12
438	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	600	48	9	116	[{'value': 'Partly cloudy'}]	0.0	12
439	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	700	49	9	116	[{'value': 'Partly cloudy'}]	0.0	12
440	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	800	49	10	116	[{'value': 'Partly cloudy'}]	0.0	12
441	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	900	50	10	116	[{'value': 'Partly cloudy'}]	0.0	12
442	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	1000	51	10	116	[{'value': 'Partly cloudy'}]	0.0	12
443	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	1100	53	9	116	[{'value': 'Partly cloudy'}]	0.0	12
444	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	1200	54	9	116	[{'value': 'Partly cloudy'}]	0.0	12
445	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	1300	54	9	116	[{'value': 'Partly cloudy'}]	0.0	12
446	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	1400	54	10	113	[{'value': 'Sunny'}]	0.0	12
447	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	1500	53	10	113	[{'value': 'Sunny'}]	0.0	11
448	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	1600	51	8	113	[{'value': 'Sunny'}]	0.0	12
449	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	1700	49	6	116	[{'value': 'Partly cloudy'}]	0.0	12
450	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	1800	47	4	116	[{'value': 'Partly cloudy'}]	0.0	12
451	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	1900	47	4	116	[{'value': 'Partly cloudy'}]	0.0	12
452	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	2000	47	5	116	[{'value': 'Partly cloudy'}]	0.0	12
453	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	2100	47	5	116	[{'value': 'Partly cloudy'}]	0.0	12
454	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	2200	47	6	116	[{'value': 'Partly cloudy'}]	0.0	10
455	AFC Bournemouth vs Wolverhampton Wanderers 02-23-19	2300	47	6	116	[{'value': 'Partly cloudy'}]	0.0	8
456	Arsenal vs AFC Bournemouth 02-27-19	0	58	4	113	[{'value': 'Clear'}]	0.0	6
457	Arsenal vs AFC Bournemouth 02-27-19	100	57	4	113	[{'value': 'Clear'}]	0.0	6
458	Arsenal vs AFC Bournemouth 02-27-19	200	57	3	113	[{'value': 'Clear'}]	0.0	6
459	Arsenal vs AFC Bournemouth 02-27-19	300	57	3	113	[{'value': 'Clear'}]	0.0	6
460	Arsenal vs AFC Bournemouth 02-27-19	400	56	3	113	[{'value': 'Clear'}]	0.0	6
461	Arsenal vs AFC Bournemouth 02-27-19	500	55	3	113	[{'value': 'Clear'}]	0.0	6
462	Arsenal vs AFC Bournemouth 02-27-19	600	54	2	113	[{'value': 'Clear'}]	0.0	6
463	Arsenal vs AFC Bournemouth 02-27-19	700	55	2	113	[{'value': 'Clear'}]	0.0	6
464	Arsenal vs AFC Bournemouth 02-27-19	800	56	2	113	[{'value': 'Clear'}]	0.0	6
465	Arsenal vs AFC Bournemouth 02-27-19	900	56	2	113	[{'value': 'Sunny'}]	0.0	6
466	Arsenal vs AFC Bournemouth 02-27-19	1000	59	3	113	[{'value': 'Sunny'}]	0.0	6
467	Arsenal vs AFC Bournemouth 02-27-19	1100	61	3	113	[{'value': 'Sunny'}]	0.0	6
468	Arsenal vs AFC Bournemouth 02-27-19	1200	64	4	113	[{'value': 'Sunny'}]	0.0	6
469	Arsenal vs AFC Bournemouth 02-27-19	1300	64	4	113	[{'value': 'Sunny'}]	0.0	6
470	Arsenal vs AFC Bournemouth 02-27-19	1400	65	5	116	[{'value': 'Partly cloudy'}]	0.0	6
471	Arsenal vs AFC Bournemouth 02-27-19	1500	65	5	116	[{'value': 'Partly cloudy'}]	0.0	6
472	Arsenal vs AFC Bournemouth 02-27-19	1600	63	4	116	[{'value': 'Partly cloudy'}]	0.0	6
473	Arsenal vs AFC Bournemouth 02-27-19	1700	62	4	116	[{'value': 'Partly cloudy'}]	0.0	6
474	Arsenal vs AFC Bournemouth 02-27-19	1800	60	4	116	[{'value': 'Partly cloudy'}]	0.0	6
475	Arsenal vs AFC Bournemouth 02-27-19	1900	59	4	116	[{'value': 'Partly cloudy'}]	0.0	6
476	Arsenal vs AFC Bournemouth 02-27-19	2000	58	4	116	[{'value': 'Partly cloudy'}]	0.0	6
477	Arsenal vs AFC Bournemouth 02-27-19	2100	56	4	116	[{'value': 'Partly cloudy'}]	0.0	6
478	Arsenal vs AFC Bournemouth 02-27-19	2200	55	4	116	[{'value': 'Partly cloudy'}]	0.0	6
479	Arsenal vs AFC Bournemouth 02-27-19	2300	54	4	116	[{'value': 'Partly cloudy'}]	0.0	6
480	Arsenal vs Brighton & Hove Albion 05-05-19	0	44	11	116	[{'value': 'Partly cloudy'}]	0.0	6
481	Arsenal vs Brighton & Hove Albion 05-05-19	100	43	10	116	[{'value': 'Partly cloudy'}]	0.0	6
482	Arsenal vs Brighton & Hove Albion 05-05-19	200	43	10	116	[{'value': 'Partly cloudy'}]	0.0	6
483	Arsenal vs Brighton & Hove Albion 05-05-19	300	43	9	116	[{'value': 'Partly cloudy'}]	0.0	6
484	Arsenal vs Brighton & Hove Albion 05-05-19	400	43	9	116	[{'value': 'Partly cloudy'}]	0.0	6
485	Arsenal vs Brighton & Hove Albion 05-05-19	500	43	9	116	[{'value': 'Partly cloudy'}]	0.0	6
486	Arsenal vs Brighton & Hove Albion 05-05-19	600	43	9	116	[{'value': 'Partly cloudy'}]	0.0	6
487	Arsenal vs Brighton & Hove Albion 05-05-19	700	45	9	116	[{'value': 'Partly cloudy'}]	0.0	6
488	Arsenal vs Brighton & Hove Albion 05-05-19	800	47	9	116	[{'value': 'Partly cloudy'}]	0.0	6
